1,193,0
2,193,0
3,193,0
4,193,0
5,193,0
6,193,0
7,193,0
8,193,0
9,193,0
10,193,0
11,193,0
12,193,0
13,193,0
14,193,0
15,193,0
16,193,0
17,193,0
18,193,0
19,193,0
20,193,0
21,193,0
22,193,0
23,193,0
24,193,0
25,193,0
26,193,0
27,193,0
28,193,0
29,193,0
30,193,0
31,193,0
32,193,0
33,193,0
34,193,0
35,193,0
36,193,0
37,193,0
38,193,0
39,193,0
40,193,0
41,193,0
42,193,0
43,193,0
44,193,0
45,193,0
46,193,0
47,193,0
48,193,0
49,193,0
50,193,0
51,193,0
52,193,0
53,193,0
54,193,0
55,193,0
56,193,0
57,193,0
58,193,0
59,193,0
60,193,0
61,193,0
62,193,0
63,193,0
64,193,0
65,193,0
66,193,0
67,193,0
68,193,0
69,193,0
70,193,0
71,193,0
72,193,0
73,193,0
74,193,0
75,193,0
76,193,0
77,193,0
78,193,0
79,193,0
80,193,0
81,193,0
82,193,0
83,193,0
84,193,0
85,193,0
86,193,0
87,193,0
88,193,0
89,193,0
90,193,0
91,193,0
92,193,0
93,193,0
94,193,0
95,193,0
96,193,0
97,193,0
98,193,0
99,193,0
100,193,0
101,193,0
102,193,0
103,193,0
104,193,0
105,193,0
106,193,0
107,193,0
108,193,0
109,193,0
110,193,0
111,193,0
112,193,0
113,193,0
114,193,0
115,193,0
116,193,0
117,193,0
118,193,0
119,193,0
120,193,0
121,193,0
122,193,0
123,193,0
124,193,0
125,193,0
126,193,0
127,193,0
128,193,0
129,193,0
130,193,0
131,193,0
132,193,0
133,193,0
134,193,0
135,193,0
136,193,0
137,193,0
138,193,0
139,193,0
140,193,0
141,193,0
142,193,0
143,193,0
144,193,0
145,193,0
146,193,0
147,193,0
148,193,0
149,193,0
150,193,0
151,193,0
152,193,0
153,193,0
154,193,0
155,193,0
156,193,0
157,193,0
158,193,0
159,193,0
160,193,0
161,193,0
162,193,0
163,193,0
164,193,0
165,193,0
166,193,0
167,193,0
168,193,0
169,193,0
170,193,0
171,193,0
172,193,0
173,193,0
174,193,0
175,193,0
176,193,0
177,193,0
178,193,0
179,193,0
180,193,0
181,193,0
182,193,0
183,193,0
184,193,0
185,193,0
186,193,0
187,193,0
188,193,0
189,193,0
190,193,0
191,193,0
192,193,0
