1,86
1,85
1,84
1,83
1,82
1,81
2,87
2,86
2,85
2,84
2,83
2,82
2,81
2,80
2,79
2,78
2,77
3,88
3,87
3,86
3,85
3,84
3,83
3,82
3,81
3,80
3,79
3,78
3,77
3,76
3,75
3,74
3,73
4,89
4,88
4,87
4,86
4,85
4,84
4,83
4,82
4,81
4,80
4,79
4,78
4,77
4,76
4,75
4,74
4,73
4,72
5,90
5,89
5,88
5,87
5,86
5,85
5,84
5,83
5,82
5,81
5,80
5,79
5,78
5,77
5,76
5,75
5,74
5,73
5,72
5,71
5,70
6,91
6,90
6,89
6,88
6,87
6,86
6,85
6,84
6,83
6,82
6,81
6,80
6,79
6,78
6,77
6,76
6,75
6,74
6,73
6,72
6,71
6,70
6,69
7,91
7,90
7,89
7,88
7,87
7,86
7,85
7,84
7,83
7,82
7,81
7,80
7,79
7,78
7,77
7,76
7,75
7,74
7,73
7,72
7,71
7,70
7,69
7,68
7,67
8,92
8,91
8,90
8,89
8,88
8,87
8,86
8,85
8,84
8,83
8,82
8,81
8,80
8,79
8,78
8,77
8,76
8,75
8,74
8,73
8,72
8,71
8,70
8,69
8,68
8,67
8,66
9,92
9,91
9,90
9,89
9,88
9,87
9,86
9,85
9,84
9,83
9,82
9,81
9,80
9,79
9,78
9,77
9,76
9,75
9,74
9,73
9,72
9,71
9,70
9,69
9,68
9,67
9,66
10,92
10,91
10,90
10,89
10,88
10,87
10,86
10,85
10,84
10,83
10,82
10,81
10,80
10,79
10,78
10,77
10,76
10,75
10,74
10,73
10,72
10,71
10,70
10,69
10,68
10,67
10,66
10,65
11,93
11,92
11,91
11,90
11,89
11,88
11,87
11,86
11,85
11,84
11,83
11,82
11,81
11,80
11,79
11,78
11,77
11,76
11,75
11,74
11,73
11,72
11,71
11,70
11,69
11,68
11,67
11,66
11,65
12,93
12,92
12,91
12,90
12,89
12,88
12,87
12,86
12,85
12,84
12,83
12,82
12,81
12,80
12,79
12,78
12,77
12,76
12,75
12,74
12,73
12,72
12,71
12,70
12,69
12,68
12,67
12,66
12,65
12,64
13,94
13,93
13,92
13,91
13,90
13,89
13,88
13,87
13,86
13,85
13,84
13,83
13,82
13,81
13,80
13,79
13,78
13,77
13,76
13,75
13,74
13,73
13,72
13,71
13,70
13,69
13,68
13,67
13,66
13,65
13,64
13,63
14,94
14,93
14,92
14,91
14,90
14,89
14,88
14,87
14,86
14,85
14,84
14,83
14,82
14,81
14,80
14,79
14,78
14,77
14,76
14,75
14,74
14,73
14,72
14,71
14,70
14,69
14,68
14,67
14,66
14,65
14,64
14,63
15,94
15,93
15,92
15,91
15,90
15,89
15,88
15,87
15,86
15,85
15,84
15,83
15,82
15,81
15,80
15,79
15,78
15,77
15,76
15,75
15,74
15,73
15,72
15,71
